1700
4.8099999      0.98338339E-03
4.8150001      0.97763748E-03
4.8199997      0.97190513E-03
4.8249998      0.96622406E-03
4.8299999      0.96055411E-03
4.8350000      0.95493067E-03
4.8399997      0.94932294E-03
4.8449998      0.94376056E-03
4.8499999      0.93821157E-03
4.8550000      0.93270390E-03
4.8599997      0.92721632E-03
4.8649998      0.92177070E-03
4.8699999      0.91633887E-03
4.8750000      0.91095042E-03
4.8800001      0.90557756E-03
4.8849998      0.90025057E-03
4.8899999      0.89493487E-03
4.8950000      0.88966038E-03
4.9000001      0.88440173E-03
4.9049997      0.87918813E-03
4.9099998      0.87398448E-03
4.9150000      0.86882041E-03
4.9200001      0.86367625E-03
4.9249997      0.85856690E-03
4.9299998      0.85347804E-03
4.9349999      0.84842130E-03
4.9400001      0.84339123E-03
4.9449997      0.83839271E-03
4.9499998      0.83341065E-03
4.9549999      0.82846545E-03
4.9600000      0.82353986E-03
4.9649997      0.81864360E-03
4.9699998      0.81376958E-03
4.9749999      0.80892927E-03
4.9800000      0.80410659E-03
4.9849997      0.79932174E-03
4.9899998      0.79455180E-03
4.9949999      0.78981166E-03
5.0000000      0.78509154E-03
5.0050001      0.78040489E-03
5.0099998      0.77573775E-03
5.0149999      0.77109691E-03
5.0200000      0.76648127E-03
5.0250001      0.76189812E-03
5.0299997      0.75732544E-03
5.0349998      0.75278641E-03
5.0400000      0.74827072E-03
5.0450001      0.74378215E-03
5.0499997      0.73931413E-03
5.0549998      0.73486764E-03
5.0599999      0.73044730E-03
5.0650001      0.72605978E-03
5.0699997      0.72168169E-03
5.0749998      0.71733497E-03
5.0799999      0.71300613E-03
5.0850000      0.70871273E-03
5.0899997      0.70442632E-03
5.0949998      0.70017792E-03
5.0999999      0.69593830E-03
5.1050000      0.69173810E-03
5.1099997      0.68754610E-03
5.1149998      0.68338041E-03
5.1199999      0.67923870E-03
5.1250000      0.67512534E-03
5.1300001      0.67102275E-03
5.1349998      0.66695362E-03
5.1399999      0.66289608E-03
5.1450000      0.65886998E-03
5.1500001      0.65485516E-03
5.1549997      0.65087725E-03
5.1599998      0.64690516E-03
5.1650000      0.64296846E-03
5.1700001      0.63903717E-03
5.1749997      0.63514075E-03
5.1799998      0.63125376E-03
5.1849999      0.62740245E-03
5.1900001      0.62356348E-03
5.1949997      0.61974820E-03
5.1999998      0.61595137E-03
5.2049999      0.61217620E-03
5.2100000      0.60841464E-03
5.2149997      0.60468790E-03
5.2199998      0.60097006E-03
5.2249999      0.59727853E-03
5.2300000      0.59359951E-03
5.2349997      0.58994954E-03
5.2399998      0.58630883E-03
5.2449999      0.58270188E-03
5.2500000      0.57910435E-03
5.2550001      0.57553471E-03
5.2599998      0.57197467E-03
5.2649999      0.56844176E-03
5.2700000      0.56492101E-03
5.2750001      0.56142808E-03
5.2799997      0.55794255E-03
5.2849998      0.55449223E-03
5.2900000      0.55104506E-03
5.2950001      0.54762763E-03
5.2999997      0.54421992E-03
5.3049998      0.54084125E-03
5.3099999      0.53746748E-03
5.3150001      0.53412380E-03
5.3199997      0.53079473E-03
5.3249998      0.52748603E-03
5.3299999      0.52419043E-03
5.3350000      0.52091858E-03
5.3399997      0.51766034E-03
5.3449998      0.51442103E-03
5.3499999      0.51120057E-03
5.3550000      0.50799933E-03
5.3599997      0.50481083E-03
5.3649998      0.50164794E-03
5.3699999      0.49849076E-03
5.3750000      0.49536070E-03
5.3800001      0.49224246E-03
5.3849998      0.48914552E-03
5.3899999      0.48605821E-03
5.3950000      0.48300030E-03
5.4000001      0.47994722E-03
5.4049997      0.47691751E-03
5.4099998      0.47390276E-03
5.4150000      0.47090821E-03
5.4200001      0.46792207E-03
5.4249997      0.46496399E-03
5.4299998      0.46200733E-03
5.4349999      0.45907774E-03
5.4400001      0.45615909E-03
5.4449997      0.45326308E-03
5.4499998      0.45037927E-03
5.4549999      0.44751246E-03
5.4600000      0.44465566E-03
5.4649997      0.44182106E-03
5.4699998      0.43899773E-03
5.4749999      0.43619625E-03
5.4800000      0.43340208E-03
5.4849997      0.43063462E-03
5.4899998      0.42787151E-03
5.4949999      0.42512908E-03
5.5000000      0.42239763E-03
5.5050001      0.41968899E-03
5.5099998      0.41698987E-03
5.5149999      0.41431139E-03
5.5200000      0.41163983E-03
5.5250001      0.40899089E-03
5.5299997      0.40634783E-03
5.5349998      0.40372531E-03
5.5400000      0.40111458E-03
5.5450001      0.39852492E-03
5.5499997      0.39594079E-03
5.5549998      0.39337968E-03
5.5599999      0.39082483E-03
5.5650001      0.38829126E-03
5.5699997      0.38576414E-03
5.5749998      0.38325996E-03
5.5799999      0.38076163E-03
5.5850000      0.37828376E-03
5.5899997      0.37581244E-03
5.5949998      0.37336379E-03
5.5999999      0.37092011E-03
5.6050000      0.36850030E-03
5.6099997      0.36608588E-03
5.6149998      0.36368813E-03
5.6199999      0.36130121E-03
5.6250000      0.35893091E-03
5.6299996      0.35657163E-03
5.6349998      0.35422778E-03
5.6399999      0.35189505E-03
5.6450000      0.34957880E-03
5.6500001      0.34727115E-03
5.6549997      0.34497856E-03
5.6599998      0.34269915E-03
5.6650000      0.34043458E-03
5.6700001      0.33817784E-03
5.6749997      0.33593838E-03
5.6799998      0.33371017E-03
5.6849999      0.33149245E-03
5.6900001      0.32929052E-03
5.6949997      0.32710173E-03
5.6999998      0.32491732E-03
5.7049999      0.32275682E-03
5.7100000      0.32059907E-03
5.7149997      0.31846037E-03
5.7199998      0.31632889E-03
5.7249999      0.31421168E-03
5.7300000      0.31210529E-03
5.7349997      0.31001368E-03
5.7399998      0.30792816E-03
5.7449999      0.30586618E-03
5.7500000      0.30380429E-03
5.7549996      0.30175940E-03
5.7599998      0.29972466E-03
5.7649999      0.29770174E-03
5.7700000      0.29569032E-03
5.7750001      0.29369013E-03
5.7799997      0.29170269E-03
5.7849998      0.28972508E-03
5.7900000      0.28775862E-03
5.7950001      0.28580273E-03
5.7999997      0.28386016E-03
5.8049998      0.28192674E-03
5.8099999      0.28000766E-03
5.8150001      0.27809519E-03
5.8199997      0.27619756E-03
5.8249998      0.27430998E-03
5.8299999      0.27243304E-03
5.8350000      0.27056888E-03
5.8399997      0.26870964E-03
5.8449998      0.26686577E-03
5.8499999      0.26503258E-03
5.8550000      0.26320858E-03
5.8599997      0.26139594E-03
5.8649998      0.25959127E-03
5.8699999      0.25779702E-03
5.8750000      0.25602133E-03
5.8799996      0.25424355E-03
5.8849998      0.25248193E-03
5.8899999      0.25073218E-03
5.8950000      0.24899177E-03
5.9000001      0.24726056E-03
5.9049997      0.24554119E-03
5.9099998      0.24382652E-03
5.9150000      0.24212673E-03
5.9200001      0.24043622E-03
5.9249997      0.23875898E-03
5.9299998      0.23708196E-03
5.9349999      0.23542369E-03
5.9400001      0.23376895E-03
5.9449997      0.23212933E-03
5.9499998      0.23049215E-03
5.9549999      0.22887025E-03
5.9600000      0.22725652E-03
5.9649997      0.22565376E-03
5.9699998      0.22405849E-03
5.9749999      0.22247435E-03
5.9800000      0.22089668E-03
5.9849997      0.21933031E-03
5.9899998      0.21777269E-03
5.9949999      0.21622652E-03
6.0000000      0.21468414E-03
6.0049996      0.21315270E-03
6.0099998      0.21163230E-03
6.0149999      0.21011826E-03
6.0200000      0.20861626E-03
6.0250001      0.20712176E-03
6.0299997      0.20563562E-03
6.0349998      0.20415724E-03
6.0400000      0.20269240E-03
6.0450001      0.20123097E-03
6.0499997      0.19977891E-03
6.0549998      0.19833881E-03
6.0599999      0.19689956E-03
6.0650001      0.19547998E-03
6.0699997      0.19406095E-03
6.0749998      0.19265365E-03
6.0799999      0.19125022E-03
6.0850000      0.18986117E-03
6.0899997      0.18847921E-03
6.0949998      0.18710434E-03
6.0999999      0.18573544E-03
6.1050000      0.18437942E-03
6.1099997      0.18302801E-03
6.1149998      0.18168478E-03
6.1199999      0.18035079E-03
6.1250000      0.17902369E-03
6.1299996      0.17770407E-03
6.1349998      0.17639608E-03
6.1399999      0.17509119E-03
6.1450000      0.17379809E-03
6.1500001      0.17251002E-03
6.1549997      0.17123339E-03
6.1599998      0.16996256E-03
6.1650000      0.16869949E-03
6.1700001      0.16744086E-03
6.1749997      0.16619294E-03
6.1799998      0.16495225E-03
6.1849999      0.16372216E-03
6.1900001      0.16249399E-03
6.1949997      0.16127589E-03
6.1999998      0.16006286E-03
6.2049999      0.15886074E-03
6.2100000      0.15766510E-03
6.2149997      0.15647431E-03
6.2199998      0.15529334E-03
6.2249999      0.15412089E-03
6.2300000      0.15295146E-03
6.2349997      0.15179039E-03
6.2399998      0.15063852E-03
6.2449999      0.14949068E-03
6.2500000      0.14835442E-03
6.2549996      0.14722119E-03
6.2599998      0.14609669E-03
6.2649999      0.14497880E-03
6.2700000      0.14386603E-03
6.2750001      0.14276360E-03
6.2799997      0.14166390E-03
6.2849998      0.14057491E-03
6.2900000      0.13949064E-03
6.2950001      0.13841456E-03
6.2999997      0.13734313E-03
6.3049998      0.13628161E-03
6.3099999      0.13522337E-03
6.3150001      0.13417126E-03
6.3199997      0.13312750E-03
6.3249998      0.13208999E-03
6.3299999      0.13105791E-03
6.3350000      0.13003449E-03
6.3399997      0.12901433E-03
6.3449998      0.12800514E-03
6.3499999      0.12699948E-03
6.3550000      0.12599850E-03
6.3599997      0.12500347E-03
6.3649998      0.12401996E-03
6.3699999      0.12303748E-03
6.3750000      0.12206333E-03
6.3799996      0.12109291E-03
6.3849998      0.12013323E-03
6.3899999      0.11917623E-03
6.3950000      0.11822354E-03
6.3999996      0.11728065E-03
6.4049997      0.11634426E-03
6.4099998      0.11541066E-03
6.4150000      0.11448613E-03
6.4200001      0.11356503E-03
6.4249997      0.11265207E-03
6.4299998      0.11174285E-03
6.4349999      0.11084010E-03
6.4400001      0.10994267E-03
6.4449997      0.10905251E-03
6.4499998      0.10816498E-03
6.4549999      0.10728680E-03
6.4600000      0.10641092E-03
6.4649997      0.10554391E-03
6.4699998      0.10468149E-03
6.4749999      0.10382131E-03
6.4800000      0.10297036E-03
6.4849997      0.10212341E-03
6.4899998      0.10128461E-03
6.4949999      0.10044811E-03
6.5000000      0.99616402E-04
6.5049996      0.98792450E-04
6.5099998      0.97970835E-04
6.5149999      0.97159973E-04
6.5200000      0.96347867E-04
6.5249996      0.95546755E-04
6.5299997      0.94747600E-04
6.5349998      0.93956296E-04
6.5400000      0.93166418E-04
6.5450001      0.92386428E-04
6.5499997      0.91608686E-04
6.5549998      0.90836489E-04
6.5599999      0.90068730E-04
6.5650001      0.89303925E-04
6.5699997      0.88547509E-04
6.5749998      0.87799250E-04
6.5799999      0.87051048E-04
6.5850000      0.86308093E-04
6.5899997      0.85571846E-04
6.5949998      0.84839994E-04
6.5999999      0.84111591E-04
6.6050000      0.83387415E-04
6.6099997      0.82668630E-04
6.6149998      0.81956510E-04
6.6199999      0.81248647E-04
6.6250000      0.80543745E-04
6.6299996      0.79846955E-04
6.6349998      0.79149388E-04
6.6399999      0.78460042E-04
6.6450000      0.77775418E-04
6.6499996      0.77099234E-04
6.6549997      0.76420853E-04
6.6599998      0.75750286E-04
6.6650000      0.75084463E-04
6.6700001      0.74421820E-04
6.6749997      0.73764335E-04
6.6799998      0.73110881E-04
6.6849999      0.72461466E-04
6.6900001      0.71817420E-04
6.6949997      0.71179988E-04
6.6999998      0.70543210E-04
6.7049999      0.69911686E-04
6.7100000      0.69284048E-04
6.7149997      0.68663518E-04
6.7199998      0.68046502E-04
6.7249999      0.67430825E-04
6.7300000      0.66820736E-04
6.7349997      0.66217523E-04
6.7399998      0.65615779E-04
6.7449999      0.65019667E-04
6.7500000      0.64424261E-04
6.7549996      0.63837600E-04
6.7599998      0.63253130E-04
6.7649999      0.62671461E-04
6.7700000      0.62095489E-04
6.7749996      0.61523511E-04
6.7799997      0.60953451E-04
6.7849998      0.60391736E-04
6.7900000      0.59830123E-04
6.7950001      0.59274858E-04
6.7999997      0.58721940E-04
6.8049998      0.58174694E-04
6.8099999      0.57629321E-04
6.8150001      0.57088146E-04
6.8199997      0.56548288E-04
6.8249998      0.56017976E-04
6.8299999      0.55487548E-04
6.8350000      0.54963537E-04
6.8399997      0.54439108E-04
6.8449998      0.53923432E-04
6.8499999      0.53407581E-04
6.8550000      0.52895935E-04
6.8599997      0.52390173E-04
6.8649998      0.51887928E-04
6.8699999      0.51388481E-04
6.8750000      0.50890059E-04
6.8799996      0.50398074E-04
6.8849998      0.49910028E-04
6.8899999      0.49422637E-04
6.8950000      0.48944999E-04
6.8999996      0.48463284E-04
6.9049997      0.47992417E-04
6.9099998      0.47518228E-04
6.9150000      0.47052010E-04
6.9200001      0.46585952E-04
6.9249997      0.46126639E-04
6.9299998      0.45667082E-04
6.9349999      0.45214383E-04
6.9400001      0.44765740E-04
6.9449997      0.44317014E-04
6.9499998      0.43872926E-04
6.9549999      0.43431613E-04
6.9600000      0.42994889E-04
6.9649997      0.42561427E-04
6.9699998      0.42130578E-04
6.9749999      0.41700994E-04
6.9800000      0.41278017E-04
6.9849997      0.40856950E-04
6.9899998      0.40437404E-04
6.9949999      0.40025403E-04
7.0000000      0.39612041E-04
7.0049996      0.39203191E-04
7.0099998      0.38796636E-04
7.0149999      0.38396505E-04
7.0200000      0.37998179E-04
7.0249996      0.37601007E-04
7.0299997      0.37208691E-04
7.0349998      0.36819110E-04
7.0400000      0.36430469E-04
7.0450001      0.36046084E-04
7.0499997      0.35664129E-04
7.0549998      0.35286983E-04
7.0599999      0.34912882E-04
7.0650001      0.34539906E-04
7.0699997      0.34170087E-04
7.0749998      0.33805511E-04
7.0799999      0.33441520E-04
7.0850000      0.33080749E-04
7.0899997      0.32724609E-04
7.0949998      0.32370066E-04
7.0999999      0.32017539E-04
7.1050000      0.31667401E-04
7.1099997      0.31319949E-04
7.1149998      0.30976356E-04
7.1199999      0.30636285E-04
7.1250000      0.30298186E-04
7.1299996      0.29962161E-04
7.1349998      0.29630171E-04
7.1399999      0.29297607E-04
7.1450000      0.28973682E-04
7.1499996      0.28647348E-04
7.1549997      0.28325441E-04
7.1599998      0.28005587E-04
7.1650000      0.27689328E-04
7.1700001      0.27375212E-04
7.1749997      0.27062984E-04
7.1799998      0.26754866E-04
7.1849999      0.26447568E-04
7.1900001      0.26144378E-04
7.1949997      0.25841555E-04
7.1999998      0.25543108E-04
7.2049999      0.25247678E-04
7.2100000      0.24953923E-04
7.2149997      0.24663323E-04
7.2199998      0.24372721E-04
7.2249999      0.24085892E-04
7.2300000      0.23803173E-04
7.2349997      0.23520644E-04
7.2399998      0.23240824E-04
7.2449999      0.22963924E-04
7.2500000      0.22690105E-04
7.2549996      0.22419597E-04
7.2599998      0.22150050E-04
7.2649999      0.21882890E-04
7.2700000      0.21616263E-04
7.2749996      0.21353639E-04
7.2799997      0.21092315E-04
7.2849998      0.20833126E-04
7.2900000      0.20577711E-04
7.2949996      0.20325626E-04
7.2999997      0.20071197E-04
7.3049998      0.19823859E-04
7.3099999      0.19576721E-04
7.3150001      0.19330242E-04
7.3199997      0.19089248E-04
7.3249998      0.18848208E-04
7.3299999      0.18609466E-04
7.3350000      0.18373405E-04
7.3399997      0.18140037E-04
7.3449998      0.17906308E-04
7.3499999      0.17678381E-04
7.3550000      0.17450333E-04
7.3599997      0.17226557E-04
7.3649998      0.17000908E-04
7.3699999      0.16778986E-04
7.3750000      0.16558757E-04
7.3799996      0.16341874E-04
7.3849998      0.16126723E-04
7.3899999      0.15913405E-04
7.3950000      0.15703079E-04
7.3999996      0.15491578E-04
7.4049997      0.15283656E-04
7.4099998      0.15079190E-04
7.4150000      0.14874470E-04
7.4199996      0.14675976E-04
7.4249997      0.14474717E-04
7.4299998      0.14277735E-04
7.4349999      0.14082000E-04
7.4400001      0.13886980E-04
7.4449997      0.13695417E-04
7.4499998      0.13503099E-04
7.4549999      0.13316022E-04
7.4600000      0.13131526E-04
7.4649997      0.12944175E-04
7.4699998      0.12761217E-04
7.4749999      0.12580928E-04
7.4800000      0.12401491E-04
7.4849997      0.12223608E-04
7.4899998      0.12047501E-04
7.4949999      0.11873732E-04
7.5000000      0.11701898E-04
7.5049996      0.11530827E-04
7.5099998      0.11362054E-04
7.5149999      0.11194164E-04
7.5200000      0.11029694E-04
7.5249996      0.10866714E-04
7.5299997      0.10704077E-04
7.5349998      0.10543225E-04
7.5400000      0.10384890E-04
7.5449996      0.10227835E-04
7.5499997      0.10074072E-04
7.5549998      0.99197187E-05
7.5599999      0.97671982E-05
7.5650001      0.96175008E-05
7.5699997      0.94682910E-05
7.5749998      0.93218396E-05
7.5799999      0.91741686E-05
7.5850000      0.90315143E-05
7.5899997      0.88879324E-05
7.5949998      0.87473227E-05
7.5999999      0.86076834E-05
7.6050000      0.84692419E-05
7.6099997      0.83341129E-05
7.6149998      0.81974913E-05
7.6199999      0.80651644E-05
7.6250000      0.79340798E-05
7.6299996      0.78035901E-05
7.6349998      0.76744509E-05
7.6399999      0.75473968E-05
7.6450000      0.74209115E-05
7.6499996      0.72974822E-05
7.6549997      0.71732725E-05
7.6599998      0.70515098E-05
7.6650000      0.69301682E-05
7.6699996      0.68108288E-05
7.6749997      0.66958742E-05
7.6799998      0.65784307E-05
7.6849999      0.64628230E-05
7.6900001      0.63509469E-05
7.6949997      0.62371078E-05
7.6999998      0.61273854E-05
7.7049999      0.60185002E-05
7.7100000      0.59106510E-05
7.7149997      0.58030128E-05
7.7199998      0.56977751E-05
7.7249999      0.55932569E-05
7.7300000      0.54906754E-05
7.7349997      0.53900994E-05
7.7399998      0.52877090E-05
7.7449999      0.51899565E-05
7.7500000      0.50915728E-05
7.7549996      0.49957821E-05
7.7599998      0.48999254E-05
7.7649999      0.48076131E-05
7.7700000      0.47128324E-05
7.7749996      0.46219316E-05
7.7799997      0.45319789E-05
7.7849998      0.44412877E-05
7.7900000      0.43531290E-05
7.7949996      0.42661891E-05
7.7999997      0.41808330E-05
7.8049998      0.40951177E-05
7.8099999      0.40137675E-05
7.8150001      0.39321626E-05
7.8199997      0.38496951E-05
7.8249998      0.37695447E-05
7.8299999      0.36909553E-05
7.8350000      0.36115860E-05
7.8399997      0.35363685E-05
7.8449998      0.34602879E-05
7.8499999      0.33855347E-05
7.8550000      0.33119409E-05
7.8599997      0.32396340E-05
7.8649998      0.31688649E-05
7.8699999      0.30976316E-05
7.8750000      0.30290560E-05
7.8799996      0.29610696E-05
7.8849998      0.28936322E-05
7.8899999      0.28265740E-05
7.8950000      0.27621088E-05
7.8999996      0.26974103E-05
7.9049997      0.26345683E-05
7.9099998      0.25718730E-05
7.9150000      0.25106124E-05
7.9199996      0.24518388E-05
7.9249997      0.23912730E-05
7.9299998      0.23319294E-05
7.9349999      0.22758547E-05
7.9400001      0.22192748E-05
7.9449997      0.21634517E-05
7.9499998      0.21083886E-05
7.9549999      0.20559605E-05
7.9600000      0.20029213E-05
7.9649997      0.19507454E-05
7.9699998      0.18998560E-05
7.9749999      0.18491346E-05
7.9800000      0.18007328E-05
7.9849997      0.17513195E-05
7.9899998      0.17028752E-05
7.9949999      0.16578047E-05
8.0000000      0.16107100E-05
8.0050001      0.15663342E-05
8.0100002      0.15223598E-05
8.0149994      0.14784060E-05
8.0199995      0.14359066E-05
8.0249996      0.13941876E-05
8.0299997      0.13530795E-05
8.0349998      0.13129519E-05
8.0400000      0.12732039E-05
8.0450001      0.12348155E-05
8.0500002      0.11973021E-05
8.0549994      0.11597568E-05
8.0599995      0.11235608E-05
8.0649996      0.10874707E-05
8.0699997      0.10537515E-05
8.0749998      0.10186310E-05
8.0799999      0.98615567E-06
8.0850000      0.95267899E-06
8.0900002      0.92116295E-06
8.0950003      0.88957324E-06
8.0999994      0.85829970E-06
8.1049995      0.82904967E-06
8.1099997      0.79929401E-06
8.1149998      0.77111946E-06
8.1199999      0.74396706E-06
8.1250000      0.71625641E-06
8.1300001      0.68997878E-06
8.1350002      0.66306905E-06
8.1399994      0.63786683E-06
8.1449995      0.61320202E-06
8.1499996      0.58958085E-06
8.1549997      0.56628642E-06
8.1599998      0.54299221E-06
8.1650000      0.52183742E-06
8.1700001      0.49913319E-06
8.1750002      0.47841058E-06
8.1799994      0.45794096E-06
8.1849995      0.43834640E-06
8.1899996      0.41843543E-06
8.1949997      0.39990525E-06
8.1999998      0.38157538E-06
8.2049999      0.36358284E-06
8.2100000      0.34684464E-06
8.2150002      0.32957939E-06
8.2200003      0.31390567E-06
8.2249994      0.29859032E-06
8.2299995      0.28332769E-06
8.2349997      0.26881352E-06
8.2399998      0.25498440E-06
8.2449999      0.24056513E-06
8.2500000      0.22758974E-06
8.2550001      0.21523631E-06
8.2600002      0.20356798E-06
8.2649994      0.19145706E-06
8.2699995      0.18029471E-06
8.2749996      0.16925883E-06
8.2799997      0.15879216E-06
8.2849998      0.14902113E-06
8.2900000      0.13890754E-06
8.2950001      0.12953183E-06
8.3000002      0.12181623E-06
8.3049994      0.11329954E-06
8.3099995      0.10493564E-06
8.3149996      0.97330698E-07
8.3199997      0.90495192E-07
8.3249998      0.83095784E-07
8.3299999      0.77108801E-07
8.3350000      0.70773972E-07
8.3400002      0.65140100E-07
8.3450003      0.59400826E-07
8.3499994      0.53756409E-07
8.3549995      0.49556011E-07
8.3599997      0.45192259E-07
8.3649998      0.41155257E-07
8.3699999      0.37007585E-07
8.3750000      0.33081257E-07
8.3800001      0.29944811E-07
8.3850002      0.26456577E-07
8.3899994      0.23473623E-07
8.3949995      0.20870129E-07
8.3999996      0.18132241E-07
8.4049997      0.16113740E-07
8.4099998      0.14129578E-07
8.4150000      0.12097821E-07
8.4200001      0.10553642E-07
8.4250002      0.90489927E-08
8.4299994      0.75996764E-08
8.4349995      0.63980630E-08
8.4399996      0.51674629E-08
8.4449997      0.43215920E-08
8.4499998      0.34177463E-08
8.4549999      0.28287981E-08
8.4600000      0.23557944E-08
8.4650002      0.16245496E-08
8.4700003      0.12701264E-08
8.4749994      0.98816877E-09
8.4799995      0.60475924E-09
8.4849997      0.37550402E-09
8.4899998      0.23386654E-09
8.4949999      0.89593950E-10
8.5000000      0.92229063E-11
